CommandName	WaitTime	Description
/cmd CreateEmptyFile("BeginRunMap")	20	开始跑图
/gm player.SwitchMap(2,73665,25569,1107648)	30	切换地图
/cmd QualityMgr.SetQualityByType(GameQualityType._video_)	5	设置画质
/cmd QualityMgr.SetQualityByType(GameQualityType._video1_)	10	切换原本画质
/cmd TurnTo(68);	10	调整面向
/cmd TurnToFaceDirection()	10	调整面向
/cmd CustomRunMap.SetRunMapCount(1)	1	设置转圈
/cmd CustomRunMap.SetRunCircle(1)	1	设置转圈
/cmd CustomRunMap.SetVideoSwitch(1)	1	设置转圈
/cmd CreateEmptyFile("perfeye_start")	10	开始采集
/cmd CreateEmptyFile("CustomRunMap_start")	2	开启跑图
x	y	z	stay	mapid	action
73665	25569	1107648	10	2	1
73248	25581	1107840	10	2	1
72830	25552	1107840	10	2	1
72424	25560	1107648	10	2	1
72018	25560	1107200	10	2	1
71616	25560	1106496	10	2	1
71213	25570	1105472	10	2	1
70802	25570	1104192	10	2	1
70399	25579	1103104	10	2	1
69982	25584	1102400	10	2	1
70370	25714	1103104	10	2	1
70790	25696	1104192	10	2	1
71209	25696	1105344	10	2	1
71611	25692	1106304	10	2	1
72021	25716	1106944	10	2	1
72432	25724	1107392	10	2	1
72838	25708	1107648	10	2	1
73258	25680	1107712	10	2	1
73660	25678	1107520	10	2	1
73297	25877	1107520	10	2	1
72885	25880	1107456	10	2	1
72484	25870	1107264	10	2	1
72079	25865	1106816	10	2	1
71659	25889	1106176	10	2	1
71255	25889	1105280	10	2	1
70850	25896	1104256	10	2	1
70442	25896	1103232	10	2	1
70033	25896	1102592	10	2	1
69646	26009	1102272	10	2	1
70046	26056	1102592	10	2	1
70466	26032	1103296	10	2	1
70873	26048	1104192	10	2	1
71275	26075	1105216	10	2	1
71695	26075	1106048	10	2	1
72113	26063	1106624	10	2	1
72526	26063	1107072	10	2	1
72927	26039	1107328	10	2	1
73335	26039	1107328	10	2	1
72942	26188	1107136	10	2	1
72542	26177	1106880	10	2	1
72141	26182	1106496	10	2	1
71737	26171	1105984	10	2	1
71324	26147	1105152	10	2	1
70913	26120	1104320	10	2	1
70512	26109	1103296	10	2	1
